odr_code,atc_code,ingredient,brand_name,unit,is_antibiotic,kidney_relevant,rxnorm_cui,source,notes
IDB50,B05DB,Dianeal 2.5% Dex 5L,【FNB5194】2.5% DEX 5L Dianeal,袋,0,,,formulary,
IDC15,B05DB,Dianeal 4.25% Dex 1.5L ULTRABAG,【FNB9895】4.25% DEX 1.5L Dianeal Ultrabag,袋,0,,,formulary,
IDC20,B05DB,Dianeal 4.25% Dex 2L ULTRABAG,【FNB9896】4.25% DEX 2L Dianeal Ultrabag,袋,0,,,formulary,
IDC50,B05DB,Dianeal 4.25% Dex 5L,【FNB5195】4.25% DEX 5L Dianeal,袋,0,,,formulary,
IDEPA1,N03AG01,Valproate sod. 400mg/4ml Inj.,Depakine 400mg/4ml inj(Valproate),小瓶,0,0,40254,formulary,
IDESF1,V03AC01,Desferrioxamine Mesylate 500mg Inj.,Desferal 500mg inj(Desferrioxamine),瓶,0,,,formulary,
IDEXS1,B05BB02,Dextrose 2.5%and sodium chloride 0.45% 500ml,Dexsalin [點滴][2.5%D /0.45%S] 500mL,瓶,0,0,,formulary,輸液
IDEXT5,B05BB02,Dextrose 2.5%and sodium chloride 0.45% 500ml,Dextrose/Saline [2.5%/0.45%] 500ml,瓶,0,,,formulary,
IDIAG1,V04CX,Indocyanine green  Powder for inj(Indocyanine green),Diagnogreen 25mg(Indocyanine green),小瓶,0,,,formulary,
IDIAN1,N05BA01,Diazepam 10mg 2ml Inj.,Dianlin【#】10mg/2ml inj(管4)(Diazepam),安瓿,0,,,formulary,
IDIFL1,J02AC01,Fluconazole 2mg/ml 50ml Inj.,Diflucan 100mg/50ml IV(抗3)(Fluconazole),瓶,1,,,formulary+abx,
IDORM1,N05CD08,Midazolam 5mg/ml 3ml Inj.,Dormicum【#】15mg/3ml inj (管4)(Midazolam),安瓿,0,0,6960,formulary,管四
IDUPI2,D11AH05,Dupilumab,Dupixent 300mg/2ml inj(Dupilumab),支,0,,,formulary,
IDYNA1,M01AH04,Parecoxib 40mg Inj.,Dynastat 40mg inj (Parecoxib),小瓶,0,,,formulary,
IE20,B05DB,Icodextrin 7.5% 2.0L,【FNB4974】Extraneal 機洗單袋 7.5% 2.0L,袋,0,,,formulary,
IEASY1,C01CA04,Dopamine HCl 800mg in D5W 500ml,Easydopa【#】800mg/D5W 500ml(Dopamine),瓶,0,,,formulary,
IELIG1,L02AE02,Leuprorelin 22.5mg,Eligard【#】22.5mg(Leuprorelin),支,0,,,formulary,
IEMPA1,A10BK03,empagliflozin,Empagliflozin,,0,1,1545653,legacy_only,SGLT2i — CKD 改善預後
IENAL1,C09AA02,enalapril,Enalapril,,0,1,3827,legacy_only,ACEi
IENDO1,L01AA01,Cyclophosphamide 200mg Inj.,Endoxan【#】200mg inj(Cyclophosphamide),瓶,0,,,formulary,
IENGE2,J07BC01,Hepatitis B Vaccine 20mcg/ml Inj.,Engerix-B [B肝] 20mcg/ml 1ml(HepB),瓶,0,,,formulary,
IENVA1-1,J07BX06,Inactivated EV71 vaccine,[自費]Envacgen EV71 Vaccine[第一劑],支,0,,,formulary,
IENVA1-2,J07BX06,Inactivated EV71 vaccine,[自費]Envacgen EV71 Vaccine[第二劑],支,0,,,formulary,
IEPHE1,C01CA26,Ephedrine HCl 40mg 1ml Inj.,"Ephedrine【#】40mg/ml inj ""信東""",安瓿,0,,,formulary,
IEPIN1,C01CA24,Epinephrine HCl 1mg/1ml Inj.,"Epinephrine【#】1mg/ml inj ""VPP""",安瓿,0,0,3992,formulary,
IEPIR1,C01CA24,Epinephrine HCl 1mg/1ml Inj.,Epirenamin【#】1mg/ml inj (Epinephrine),安瓿,0,,,formulary,
IEPO1,B03XA01,epoetin alfa,Erythropoietin,,0,1,105694,legacy_only,CKD 貧血
IERAX1,J02AX06,Eraxis 100mg inj(抗4)(Anidulafungin),Eraxis 100mg inj(抗4)(Anidulafungin),小瓶,1,,,formulary+abx,
IERTA1,J01DH03,Ertapenem 1gm Inj.,Ertapenem 1g injection(抗3)(Ertapenem),瓶,1,,,formulary+abx,
IESCO1,A03BB01,Scopolamine 20mg/ml,Escopan 20mg/ml [針劑] (Scopolamine=Hyoscine),安瓿,0,,,formulary,
IEXAC1,J01GB11,Isepamicin 200mg/2ml Inj.,Exacin 200mg/2ml inj(抗2)(Isepamicin),安瓿,0,,,formulary,
IFAMO1,A02BA03,Famotidine 20mg/2ml,Famodine 20mg/2ml inj (Famotidine),安瓿,0,,,formulary,
IFAMO2,A02BA03,Famotidine 20mg/2ml,Famoster 20mg/2ml inj (Famotidine),安瓿,0,,,formulary,
IFASE1,R03DX10,Benralizumab 30mg inj,Fasenra 30mg inj(Benralizumab),支,0,,,formulary,
IFEBA1,B03AC,Ferric chloride hexahydrate 2% 100mg/5ml 相當於鐵 40mg,Fe-Back 2% 100mg/5ml inj (ferric),支,0,,,formulary,
IFEBU1,M04AA03,febuxostat,Febuxostat,,0,1,1424911,legacy_only,痛風
IFEFS1,N01AH01,fentanyl,Fentanyl,,0,0,4337,legacy_only,
IFELI1,B05XC,Felinamin 10ml Inj. Or the same formula,Felinamin 10ml inj (B1.B6.B12),安瓿,0,,,formulary,
IFENT6,N01AH01,Fentanyl (Citrate)  0.05mg/ml  inj,Fentanyl【#】0.05mg/ml 10ml inj(管2)(總量以CC計),毫升,0,0,4337,formulary,
IFENT7,N01AH01,fentanyl,Fentanyl 0.05mg/ml,,0,0,4337,legacy_only,
IFILG1,L03AA02,Filgrastim 300ug/0.7ml Inj.,Filgrastim 300mcg/0.7ml inj,安瓿,0,,,formulary,
IFLOM1,J01DC14,Flomoxef  1g Inj.,Flomoxef 1g Powder for IV Inj.(抗3),瓶,1,,,formulary+abx,
IFLUA1,N05AF01,Flupenthixol Decanoate 20mg 1ml Inj.,Fluanxol Depot 20mg inj(Flupentixol),安瓿,0,,,formulary,
IFLUC2,J07BB02,[自費]Flucelvax 4價 Inj. 0.5mL(細胞培養)東洋-輔流威適,[自費]Flucelvax QUAD 0.5ml(Influenza vaccine),支,0,,,formulary,
IFLUC6,J07BB02,[自費]Flucelvax 3價 Inj. 0.5mL(細胞培養)東洋-輔流威適,[自費/3價]Flucelvax 0.5ml inj(Influenza vaccine),支,0,,,formulary,
IFLUM2,J01DC14,Flomoxef  1g Inj.,Flumarin 1GM inj (抗3)(Flomoxef),瓶,0,,,formulary,
IFLUO2,S01JA01,Fluorescein sod. 500mg/5ml Inj.,Fluorescite【#】10% 5ml inj(Fluorescein),小瓶,0,,,formulary,
IFLUO9,L01BC02,Fluorouracil 500mg/10ml Inj.,Fluorouracil【#】1000mg/20ml,瓶,0,,,formulary,
IFOLI1,V03AF03,Calcium Folinate  50mg/5ml inj,Folina 50mg/5ml inj(Leucovorin Calcium),瓶,0,,,formulary,
IFOLS1,J01XX01,Folsmycin 2GM,Folsmycin (抗3) 2GM inj(Fosfomycin),小瓶,1,,,formulary+abx,
IFORT2,H05AA02,Teriparatide 750ug/3ml Inj.,Forteo 600mcg/2.4ml inj (Teriparatide),支,0,,,formulary,
IFRAG1,B01AB04,Dalteparin Sod. 5000IU/0.2ml Inj.,Fragmin【#】5000iu/0.2ml inj(Dalteparin),支,0,,,formulary,
IFRAG2,B01AB04,Dalteparin Sodium 2500IU/ml 4ml Inj.,Fragmin【#】2500iu/ml 4ml(Dalteparin),瓶,0,,,formulary,
IFRES1,N01AX10,Propofol 10mg/mL 20mL,Fresofol【#】10mg/ml 20ml(管4)(Propofol),安瓿,0,,,formulary,
IFRES2,N01AX10,Propofol 10mg/mL 20mL,[專]Fresofol【#】10mg/ml 20ml(管4)(Propofol),安瓿,0,,,formulary,
IFRES3,N01AX10,Fresofol 10mg/ml 20ml(Propofol),,,0,,,manual,
IFUNG1,J02AA01,Fungizone【#】50mg inj(Amphotericin-B),Fungizone【#】50mg inj(Amphotericin-B),小瓶,0,,,formulary,
IFUR1,C03CA01,furosemide,Furosemide oral,,0,1,4603,legacy_only,CKD 水腫
IG10P6,B05BA03,GLUCOSE 10%,"10% Glucose inj ""CHI SHENG""",瓶,0,0,4850,formulary,輸液
IG505,B05BA03,Dextrose 50% 20ml Inj.,Glucose【#】50% 20ml/amp (Vitagen),安瓿,0,0,4850,formulary,輸液
IG5P1,B05BA03,DEXTROSE 5% [點滴] *PLASTIC 500ML,Dextrose 5% [點滴] 500mL Bag,袋,0,,,formulary,
IG5P5,B05BA03,DEXTROSE 5% [點滴] *PLASTIC 500ML,Vitagen [G5][5%] Plastic 500ml inj,瓶,0,0,4850,formulary,輸液
IG5P7,B05BA03,Dextrose 5%  500ml Plastic,Gitose 5% 500ml,瓶,0,,,formulary,
IGANC1,J05AB06,Gancicure Lyo 500mg inj.,Gancicure Lyo 500mg inj.(抗3)(Ganciclovir),瓶,0,,,formulary,
IGARD1,J07BM01,Quadrivalent Human Papillomavirus Recomb,Gardasil (Human papillomavirus),支,0,,,formulary,
IGARD2,J07BM01,Quadrivalent Human Papillomavirus Recomb 員工專案,Gardasil vacc員工專案(Human papillomavirus vaccine),支,0,,,formulary,
IGARD3,J07BM03,Quadrivalent Human Papillomavirus Recomb,【員工專案】Gardasil 9 (HPV),支,0,,,formulary,
IGARD9,J07BM03,Quadrivalent Human Papillomavirus Recomb,Gardasil 9 (HPV),支,0,,,formulary,
IGELO1,B05AA06,Gelofusine 500ml Inj.,Gelofusine 4% inj (Modified gelatin),瓶,0,0,,formulary,膠體輸液
IGEMZ1,L01BC05,Gemcitabine HCl 200mg Inj.,Gemzar【#】200mg inj (Gemcitabine),瓶,0,,,formulary,
IGEND1,C01CA07,Dobutamine 250mg/20ml,Gendobu【#】250mg/20ml inj(Dobutamine),瓶,0,,,formulary,
IGENE1,L01CD01,"Paclitaxel 6mg/ml, 5ml/vial",Genetaxyl【#】 crem less 30mg inj (Paclitaxel),瓶,0,,,formulary,
IGENE2,J01DH51,Imipenem 500mg+ Cilastatin 250mg Inj.,Genem 500mg(抗4) inj.(Imipenem/Cilastatin),瓶,0,,,formulary,
IGENT1,,Gentamycin 80mg/2ml inj*(Gentamicin),"僅大黴素注射液""生達""",,1,,,abx_only,
IGENT6,J01GB03,Gentamicin 80mg/2ml Inj.,Gentamicin 80mg/2ml (抗1) inj (Gentamicin),瓶,0,,,formulary,
IGENT7,J01GB03,Gentamicin 80mg/2ml Inj.,"Gentamycin 40mg/ml, 2ml(抗1) inj.(Gentamicin)",安瓿,0,,,formulary,
IGIPA1,C01CA04,Dopamine HCl 600mg/200ml Inj.,GiPAmine【#】【Dopamine】600mg/200ml inj,袋,0,0,3628,formulary,升壓
IGLYC1,B05BC,Glycerol 250ml Inj.,Glycerol [點滴] 250ml inj (Glycerol),袋(包),0,,,formulary,
IGLYC3,B05BC,Glycerol 250ml Inj.,Glycerosteril 250ml inj(Glycerol),瓶,0,,,formulary,
IGLYP1,H01BA04,Terlipressin,Glypressin 1mg/vial inj (Terlipressin),瓶,0,,,formulary,
IHATE1,B05BB02,Hatermas 500ml Inj. or the same formula,Hatermas 500ml inj,瓶,0,,,formulary,
IHAVR2,J07BC02,"Hepatitis A Virus Vaccine 1 ml, 25U or 720 ELISA units",Havrix 720 Elisa 0.5ml,支,0,,,formulary,
IHAVR3,J07BC02,"Hepatitis A Virus Vaccine 1 ml, 50U or 1440 ELISA units",Havrix 1440 Elisa 1ml inj,瓶,0,,,formulary,
IHEPA1,B01AB01,Heparin Sod. 5000IU/ml 5ml Inj.,[自費]Heparin【#】25000iu/5ml inj,瓶,0,,,formulary,
IHERC1,L01XC03,Trastuzumab,Herceptin【#】440mg inj (Trastuzumab),瓶,0,,,formulary,
IHOLD2,C08CA04,Nicardipine 0.2mg/ml 200ml,Holdipine 0.2mg/ml 200ml INJ(Nicardipine),袋(包),0,,,formulary,
IHUMA2,A10AD04,25% Insulin lispro&75% Insulin lispro protamine,HumalogMix25【#】Kwik. 300IU/3ml(lispro),支,0,,,formulary,
IHUMA5,A10AD04,50% Insulin lispro&50% Insulin lispro protamine,HumalogMix50【#】Kwik. 300IU/3ml(lispro),支,0,,,formulary,
IHUMU1,A10AC01,Insulin Human NPH 100IU/ml 10ml Inj.,Humulin-N【#】100IU/mL 10ml(Insulin NPH),小瓶,0,,,formulary,
IHUMU2,A10AB01,Insulin Human Reg. 100IU/ml 10ml Inj.,Humulin-R【#】100IU/mL 10ml(Insulin),小瓶,0,,,formulary,
IHYDR1,H02AB09,Hydrocortisone Sod. Succinate 100mg 2ml Inj.,"Hydrocortisone 100mg inj ""CYH""",瓶,0,0,5492,formulary,
IHYOS1,A03BB01,Scopolamine 20mg/ml,Hyoscon 20mg/ml inj.(Scopolamine=Hyoscine),安瓿,0,,,formulary,
IHYPE1,J06BB04,Hepatitis B immune Globulin S/D 1ml Inj.,HyperHEP B S/D 1ml(Hep-B Immune Globulin),支,0,,,formulary,
IINSU2,A10AC01,Insulin Human 100iu/ml 10ml  Inj.,Insulatard HM【#】100IU/ml 10ml(Insulin),小瓶,0,,,formulary,
IINVA1,J01DH03,Ertapenem 1gm Inj.,Invanz 1gm inj (抗3)(Ertapenem),瓶,0,,,formulary,
IINVE2,N05AX13,Paliperidone Palmitate 150mg (234mg eq),Invega Sustenna 100MG(paliperidone),支,0,,,formulary,
IIRIN1,L01XX19,Irinotecan HCl,Irino【#】100mg/5ml inj (Irinotecan),瓶,0,,,formulary,
IIRON1,B03AA07,iron,Ferrous sulfate,,0,0,4083,legacy_only,
IKCL2,B05XA01,KCl 15%(20mEq/10ml) Inj.,KCl【#】15% 20mEq/10ml(Pot. chloride),安瓿,0,,,formulary,
IKCL9,A12BA51,KCl 0.298% in 0.9% NaCl(20mEq/500ml),KCl 0.298% in 0.9% NaCl(20mEq/500ml),bot,0,1,8591,formulary,高鉀風險
IKEMO1,L01XA01,Cisplatin 10mg/20ml,Kemoplat【#】10mg/20ml(Cisplatin),瓶,0,,,formulary,
IKEPP1,N03AX14,levetiracetam,Keppra Levetiracetam,,0,1,114477,legacy_only,腎功能調整
IKETO1,M01AB15,Ketorolac Tromethamine 30mg/ml 1ml Inj,Keto 30mg/ml inj(Ketorolac),安瓿,0,1,35827,formulary,NSAID — CKD 避免
IKEYB1,M05BA06,Ibandronic acid 1mg/ml 3ml Inj.,Keybone 3mg/3ml Inj. (Ibandronic acid),支,0,,,formulary,
IKYTR1,A04AA02,Granisetron 3mg/3ml Inj.,Kytril 3mg/3ml inj. (Granisetron),安瓿,0,,,formulary,
ILACT2,B05BB01,"NaCl, KCl, CaCl2, Sodium lactate",Lactated Ringer's [點滴] 500ml,瓶,0,,,formulary,
ILACT3,B05BB01,lactated ringer's,Lactated Ringer's 500ml,,0,0,,legacy_only,輸液
ILANO1,C01AA05,Digoxin 0.5mg/2ml Inj.,Lanoxin【#】0.5mg/2ml inj(Digoxin),安瓿,0,1,3407,formulary,腎排泄；治療窗窄
ILANT2,A10AE04,Insulin Glargine 300IU/  3ml Inj,Lantus【#】pre-filled pen 300iu/3ml inj,支,0,,,formulary,
ILCAR1,A16AA01,L-Carnitine 1gm Inj.,L-Carnit 1gm inj (L-Carnitine),安瓿,0,,,formulary,
ILEFX1,J01MA12,Levofloxacin 250mg/50ml,Lefxin 250mg/50ml inj(抗3)(Levofloxacin),瓶,0,,,formulary,
ILEUP1,L02AE02,Leuprorelin 3.75mg,Leuplin Depot【#】3.75mg inj.(Leuprorelin),瓶,0,,,formulary,
ILEVE1,A10AE05,Insulin Detemir 100iu/ml 3ml Inj.,Levemir【#】100 iu/ml 3ml FlexPen,支,0,,,formulary,
ILEVE2,N03AX14,Levetiracetam 100mg/ml 5ml,Levetir 100mg/ml 5ml inj (Levetiracetam),小瓶,0,,,formulary,
ILEVO1,C01CA03,Norepinephrine 1mg/ml 4ml Inj.,Levophed【#】4mg/4ml inj(Norepinephrine),安瓿,0,,,formulary,
ILEVO3,C01CA03,norepinephrine,Levophed Norepinephrine,,0,0,7512,legacy_only,
ILEVO4,J01MA12,Levofloxacin 750mg/150ml,"Levofloxacin 750mg/150ml inj(抗3)""濟生""",瓶,1,1,82122,formulary+abx,腎功能調整
ILICE1,J01DB09,Cephradine 1gm Inj.,"Licef-A 1gm Inj. (Cephradine) ""S.T""",瓶,0,,,formulary,
ILIDO4,D04AB,"Lidocaine ,Epinephri 20ml Inj.",Lidophrine 20ml inj(Lidocaine/Epinephrine),瓶,0,,,formulary,
ILIDO7,N01BB02,Lidocaine HCl inj,Lidocaine 2% 20ml/vial inj (Lidocaine),小瓶,0,,,formulary,
ILIMA1,N02AX02,Tramadol【#】50mg/ml 2ml,Limadol【#】50mg/ml 2ml inj(管4)(Tramadol),安瓿,0,,,formulary,
ILINE1,J01XX08,Linezolid 600mg/300ml inj,"Linezolid 600mg/300ml inj(抗4)(Linezolid)""KABI""",袋,0,,,formulary,
ILISI1,C09AA03,lisinopril,Lisinopril,,0,1,29046,legacy_only,ACEi — CKD 首選（監測 K/Cr）
ILOFA2,J01DC01,Cefoxitin 1gm Inj.,LofaTin 1gm inj. (Cefoxitin),瓶,1,,,formulary+abx,
ILOSA1,C09CA01,losartan,Losartan,,0,1,52175,legacy_only,ARB — CKD 首選
ILOWM1,B05AA05,Dextran 40,Low-molecular Dextran [點滴],袋(包),0,,,formulary,
ILUCE1,S01LA04,Ranibizumab,Lucentis 10mg/mL inj (Ranibizumab),小瓶,0,,,formulary,
IMABT8,L01FA01,Rituximab,Mabthera【#】500mg/50ml IVF (Rituximab),瓶,0,,,formulary,
IMABT9,L01FA01,Rituximab,Mabthera【#】100mg/10ml IVF(Rituximab),瓶,0,,,formulary,
IMAGS1,B05XA05,Mag. Sulfate 10% 20ml Inj.,Mag.Sulfate【#】100mg/ml 20ml inj,安瓿,0,1,6582,formulary,CKD 監測
IMANI2,B05BC01,Maniton 20% 500ml inj(Mannitol),Maniton 20% 500ml inj(Mannitol),瓶,0,,,formulary,
IMANN4,B05BC01,Mannitol 20% 500ml Inj.,Mannitol 200mg/ml 500ml,瓶,0,1,6600,formulary,滲透壓利尿劑
IMARC1,N01BB01,Bupivacaine 0.5% 20ml Inj.,Marcaine【#】0.5%[20ml] inj(Bupivacaine),瓶,0,,,formulary,
IMARC2,N01BB01,Bupivacaine 0.5% 4ml Spinal Heavy Inj.,Marcaine【#】SPINAL 0.5% [HEAVY](Bupivacaine),安瓿,0,,,formulary,
IMARC3,N01BB01,Marcaine SPINAL0.5% 4ml(Bupivacaine),,,0,,,manual,
IMAXT1,J01CG01,Sulbactam 500mg Inj.,Maxtam 500mg inj. (抗3)(Sulbactam),瓶,0,,,formulary,
IMECO1,B03BA05,Mecobalamin 500mcg Inj.,Mecobal 500mcg/ml inj(Mecobalamin),安瓿,0,,,formulary,
IMECO2,B03BA05,Mecobalamin 500mcg Inj.,Mecobal 500mcg/1ml inj(Mecobalamin),安瓿,0,,,formulary,
IMEDA1,H02AB04,Methylprednisolone 125mg,Medason 125mg inj(Methylprednisolone),瓶,0,,,formulary,
IMEDA2,H02AB04,Methylprednisolone 40mg,Medason [40mg] inj(Methylprednisolone),瓶,0,,,formulary,
IMENO2,,Menocik 100mg inj.(抗4) (Minocycline),美諾幸凍晶注射劑100毫克,,1,,,abx_only,
IMEPE1,J01DH02,Meropenem Trihydrate 250mg Inj,Mepem 250mg inj. (抗4) (Meropenem),瓶,1,1,29561,formulary+abx,腎功能調整劑量
IMEPE3,J01DH02,Meropenem Trihydrate 250mg Inj,MepeNem 250mg inj (抗4)(Meropenem),瓶,0,,,formulary,
IMERO1,J01DH02,Meropenem hydrate 500mg Inj.,MeRopem 0.5gm inj (抗4)(Meropenem),瓶,0,,,formulary,
IMERO2,J01DH02,Meropenem hydrate 500mg Inj.,"Meropenem 0.5gm inj.(抗4)""CYH""",瓶,0,,,formulary,
IMERO3,J01DH02,Meropenem hydrate 250mg Inj.,Meropem 250mg inj (抗4)(Meropenem),瓶,1,1,29561,formulary+abx,腎功能調整劑量
IMERO4,J01DH02,Meropenem hydrate 500mg Inj.,Meropenem Kabi 0.5gm inj(抗4)(Meropenem),瓶,0,,,formulary,
IMETA1,J01DC09,Cefmetazole Sod. 500mg Inj.,Metacin 500mg inj(抗2)(Cefmetazole),小瓶,1,,,formulary+abx,
IMETF1,A10BA02,metformin,Metformin,,0,1,6809,legacy_only,eGFR<30 禁用；<45 減量
IMETH1,G02AB01,Methylergonovine 0.2mg 1ml Inj.,[停產]Methergin 0.2mg/ml inj(Methylergonovin),安瓿,0,,,formulary,
IMETH2,B03BA05,Mecobalamin 500mcg Inj.,Methycobal針劑500mcg/ml inj(Mecobalamin),安瓿,0,,,formulary,
IMETH4,H02AB02,Dexamethasone 5mg 1ml Inj.,Methasone 5mg/ml inj(Dexamethasone),安瓿,0,,,formulary,
IMETH5,L01BA01,Methotrexate【#】500mg/20ml 20mL,Methotrexate【#】500mg/20ml 20mL,瓶,0,,,formulary,
IMETH6,H02AB04,Methylprednisolone 40mg,Methylprednisolone 40mg INJ,瓶,0,0,6902,formulary,
IMETR1,J01XD01,Metronidazole 500mg,Metronidazol Fresenius 500mg/100ml inj.(Metronidazole),瓶,0,,,formulary,
IMETR2,,"Metronidazole 500mg/100ml inj.(Metronidazole)""Astar""","滅菌佳得注射液 ""安星""",,1,,,abx_only,
IMElO1,J01DH02,Meropenem hydrate 500mg Inj.,Melopen 0.5gm inj (抗4)(Meropenem),瓶,0,,,formulary,
IMIAC1,H05BA01,Calcitonin Synthetic Salmon 50IU/ml Inj.,MIACALCIC [針劑] 50IU,安瓿,0,,,formulary,
IMIDA1,N05CD08,Midazolam 5mg/ml 3ml Inj.,[1ml] Midatin【#】5mg/ml (管4)(Midazolam),安瓿,0,,,formulary,
IMILL1,C01DA02,Nitroglycerin 500ug/ml 10ml Inj.,Millisrol 5mg/10ml inj (Nitroglycerin),安瓿,0,,,formulary,
IMINI1,H01BA02,Minirin 4mcg/ml 1ml inj(Desmopressin),,,0,,,manual,
IMIOS1,S01EB02,Carbachol 0.1mg/ml 1.5ml sol'n,Miostat 0.1mg/ml 1.5ml soln(Carbachol),小瓶,0,,,formulary,
IMITO3,L01DC03,Mitomycin-C  10mg Inj.,【膀胱灌洗】Mitomycin-C【#】10mg inj,小瓶,0,,,formulary,
IMMR1,J07BD52,"Measles, Mumps, Rubella","[自費]M-M-R II 麻疹,腮腺炎及德國麻疹疫苗",瓶,0,,,formulary,
IMMR2,J07BD52,"Measles, Mumps, Rubella","[自費]M-M-R II inj(Measles,Mumps,Rubella)",瓶,0,,,formulary,
IMMR3,J07BD52,"Measles, Mumps, Rubella","[員工用]M-M-R II inj(Measles,Mumps,Rubella)",瓶,0,,,formulary,
IMMR4,J07BD52,"Measles, Mumps, Rubella","[自費]Priorix inj.(Measles,Mumps,Rubella-MMR)",小瓶,0,,,formulary,
IMOFA1,J01MA14,Moxifloxacin 400mg/250ml I.V.,Mofacin 400mg/250ml(抗3)(Moxifloxacin),袋,0,,,formulary,
IMORP1,N02AA01,Morphine HCl 10mg/ml Inj,Morphine【#】10mg/ml inj(管1),安瓿,0,1,7052,formulary,CKD 須減量（代謝物蓄積）
IMOUN1,A10BX16,Tirzepatide 10,Mounjaro KwikPen 10mg/0.6ml inj(Tirzepatide),支,0,,,formulary,
IMOUN2,A10BX16,Tirzepatide 5,Mounjaro KwikPen 5mg/0.6ml inj(Tirzepatide),支,0,,,formulary,
IMOUN3,A10BX16,Tirzepatide 7.5,Mounjaro KwikPen 7.5mg/0.6ml inj(Tirzepatide),支,0,,,formulary,
IMOUN4,A10BX16,Tirzepatide 2,Mounjaro KwikPen 2.5mg/0.6ml inj(Tirzepatide),支,0,,,formulary,
IN20,B05DB,1.1% Amino acid,【FNB9696】Nutrineal P.D.S 2.0L,袋,0,,,formulary,
INALO1,V03AB15,Naloxone HCl 0.4mg/ml Inj.,Naloxone 0.4mg/ml (1ml) INJ (Naloxone),安瓿,0,,,formulary,
INAVE1,L01CA04,Vinovelbine,Navelbine【#】10mg/ml inj(Vinorelbine),瓶,0,,,formulary,
INEBI1,G03BA03,Testosterone undecanoate 1000mg/4ml inj,Nebido 1000mg/4ml inj(Testosterone undecanoate),小瓶,0,,,formulary,
INEOS1,N07AA01,Neostigmine Methylsulfate,"Neostigmine 0.5mg/ml inj ""濟生""",安瓿,0,,,formulary,
INEPH1,B05BA01,Amino Acid 7% 250ml Inj.,Nephrosteril 250ml INF(Amino acid),瓶,0,1,,formulary,CKD 營養
INESP2,B03XA02,Darbepoetin alfa 20 mcg 1ml Inj.,[自費]NESP [20mcg] 1ml inj(Darbepoetin alfa),支,0,,,formulary,
INESP3,B03XA02,darbepoetin alfa,NESP Darbepoetin 20mcg,,0,1,327024,legacy_only,CKD 貧血（ESA）
INESP6,B03XA02,Darbepoetin alfa 60 mcg 1ml Inj.,[自費]NESP[60 mcg]1ml inj(Darbepoetin alfa),支,0,,,formulary,
INESP7,B03XA02,NESP 60mcg 0.5ml(Darbepoetin alfa),,,0,,,manual,
INEUR1,N05BA06,LORAZEPAM INJECTION 2MG/ML,[自費]Neuropam【#】2mg/ml inj(管4)(Lorazepam),安瓿,0,,,formulary,
INEXI1,A02BC05,Esomeprazole 40mg Inj.,Nexium 針劑 40mg inj (Esomeprazole),瓶,0,,,formulary,
INIMB1,M03AC11,Cisatracurium besylate10 mg,Nimbex【#】2mg/ml 5ml(Cisatracurium),安瓿,0,,,formulary,
INOLB1,L01CD02,Docetaxel 20mg/ml inj,Nolbaxol【#】20mg/ml inj(Docetaxel),瓶,0,,,formulary,
INOVA1,N05AB04,Prochlorperazine 0.5% 1ml Inj.,Novamin 5mg/ml inj(Prochlorperazine),安瓿,0,,,formulary,
INOVO1,A10AD30,Insulin Aspart penfill100IU/ml 3ml Inj.,NovoMix 30 Penfill【#】300iu/3ml(70NPH+3RI),支,0,,,formulary,
INOVO2,A10AB05,Insulim aspart 100iu/ml 3ml,Novorapid penfill【#】100iu/ml 3ml,支,0,,,formulary,
INOVO3,A10AD30,Insulim aspart 100iu/ml 3ml  30/70,Novomix30 【#】Flex 100iu/ml 3ml(30IA+70IAP),支,0,,,formulary,
INOVO4,A10AB05,Insulim aspart 100iu/ml 3ml,NovoRapid【#】100IU/mL 3ml FlexPen (Insulin Aspart),支,0,1,106892,formulary,CKD 胰島素調整
INOVO5,A10AD05,Insulim aspart 100iu/ml 3ml  50/50,NovoMix50【#】flex 300IU/3ml(IA50/IAP50),支,0,,,formulary,
INS20,B05XA03,Sodium Chloride 0.9% 20ml plastic inj.,0.9% NaCl 20ml/amp,安瓿,0,,,formulary,
INSB12,B05XA03,Sodium Chloride 0.9% 500ml softbag inj.,"N.S.0.9% 500ML<BAG>[點滴] (軟袋500ML) ""OTSUKA""",袋,0,,,formulary,
INSB16,B05XA03,Sodium Chloride 0.9% 1000ML,"N.S 0.9%<BAG>1000mL (軟袋1000ml) ""Y.F.""",袋,0,0,9863,formulary,輸液
INSB4,B05XA03,Sodium Chloride 0.9% 500ml softbag inj.,N.S.0.9% 500ML<BAG>[點滴] (軟袋500ML),袋,0,0,9863,formulary,輸液
INSB6,B05XA03,Sod. Chloride 0.9% 1000ml Soft Bag Inj.,N.S 0.9% <BAG>[點滴] 1000 ML,袋,0,,,formulary,
INSB7,B05XA03,Sodium Chloride 0.9% 100ML(化療專用),N.S 0.9%<BAG>100mL non-PVC(軟袋100ml),袋,0,0,9863,formulary,輸液
INSB9,B05XA03,Sodium Chloride 0.9% 1000ML,N.S 0.9%<BAG>1000mL non-PVC (軟袋1000ml),袋,0,,,formulary,
INSP1,B05XA03,NaCl  0.9% 500ml,N.S Plastic [點滴]0.9% 500ml,瓶,0,,,formulary,
INSP2,B05XA03,NaCl  0.9% 500ml,N.S Plastic [點滴]0.9% 500ml,瓶,0,,,formulary,
